  wavelength transmission
1.53457335E+00 1.53454368E+00
1.53451401E+00 1.53448645E+00
1.53446101E+00 1.53443556E+00
1.53441223E+00 1.53439102E+00
1.53437193E+00 1.53435072E+00
1.53432101E+00 1.53428918E+00
1.53425309E+00 1.53421488E+00
1.53417453E+00 1.53413204E+00
1.53408743E+00 1.53404280E+00
1.53399816E+00 1.53395350E+00
1.53390884E+00 1.53386629E+00
1.53382373E+00 1.53378329E+00
1.53374709E+00 1.53371302E+00
1.53368108E+00 1.53365338E+00
1.53363421E+00 1.53361503E+00
1.53359372E+00 1.53356815E+00
1.53354257E+00 1.53351485E+00
1.53348713E+00 1.53345728E+00
1.53342742E+00 1.53339755E+00
1.53336768E+00 1.53333780E+00
1.53330791E+00 1.53328016E+00
1.53325454E+00 1.53322891E+00
1.53320755E+00 1.53318619E+00
1.53316910E+00 1.53315201E+00
1.53313064E+00 1.53310927E+00
1.53308362E+00 1.53305797E+00
1.53303018E+00 1.53300238E+00
1.53297244E+00 1.53294249E+00
1.53291254E+00 1.53288258E+00
1.53285262E+00 1.53282265E+00
1.53279482E+00 1.53276912E+00
1.53274556E+00 1.53272200E+00
1.53270272E+00 1.53268558E+00
1.53266630E+00 1.53264701E+00
1.53262344E+00 1.53259772E+00
1.53257199E+00 1.53254412E+00
1.53251410E+00 1.53248407E+00
1.53245404E+00 1.53242400E+00
1.53239395E+00 1.53236390E+00
1.53233600E+00 1.53230808E+00
1.53228231E+00 1.53225869E+00
1.53223506E+00 1.53221573E+00
1.53220284E+00 1.53220284E+00
1.53220284E+00 1.53220284E+00
1.53220284E+00 1.53220284E+00
1.53220284E+00 1.53220284E+00
1.53220284E+00 1.53220284E+00
1.53220284E+00 1.53220284E+00
1.53220284E+00 1.53220284E+00
1.53220284E+00 1.53220284E+00
1.53220284E+00 1.53220284E+00
1.53220284E+00 1.53218779E+00
1.53215126E+00 1.53210827E+00
1.53206097E+00 1.53200935E+00
1.53195557E+00 1.53189746E+00
1.53183934E+00 1.53177904E+00
1.53171871E+00 1.53165837E+00
1.53159801E+00 1.53153762E+00
1.53148153E+00 1.53142758E+00
1.53137577E+00 1.53132826E+00
1.53128507E+00 1.53124834E+00
1.53121376E+00 1.53117486E+00
1.53112946E+00 1.53108189E+00
1.53102997E+00 1.53097371E+00
1.53091743E+00 1.53085681E+00
1.53079616E+00 1.53073549E+00
1.53067479E+00 1.53061408E+00
1.53055551E+00 1.53049910E+00
1.53044483E+00 1.53039272E+00
1.53034711E+00 1.53030367E+00
1.53026673E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53025803E+00 1.53024934E+00
1.53023847E+00 1.53022760E+00
1.53021456E+00 1.53020152E+00
1.53018630E+00 1.53017108E+00
1.53015803E+00 1.53014063E+00
1.53012541E+00 1.53011019E+00
1.53009713E+00 1.53008191E+00
1.53006668E+00 1.53005362E+00
1.53004274E+00 1.53003186E+00
1.53002098E+00 1.53001227E+00
1.53000357E+00 1.52999268E+00
1.52997962E+00 1.52996656E+00
1.52995350E+00 1.52994044E+00
1.52992519E+00 1.52990995E+00
1.52989471E+00 1.52987946E+00
1.52986421E+00 1.52984896E+00
1.52983371E+00 1.52982064E+00
1.52980757E+00 1.52979449E+00
1.52978359E+00 1.52977488E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977052E+00
1.52977052E+00 1.52977924E+00
1.52978795E+00 1.52980103E+00
1.52981410E+00 1.52982718E+00
1.52984025E+00 1.52985550E+00
1.52987075E+00 1.52988599E+00
1.52990124E+00 1.52991648E+00
1.52993173E+00 1.52994697E+00
1.52996003E+00 1.52997309E+00
1.52998615E+00 1.52999704E+00
1.53000792E+00 1.53001663E+00
1.53002533E+00 1.53003621E+00
1.53004709E+00 1.53006015E+00
1.53007320E+00 1.53008843E+00
1.53010366E+00 1.53011889E+00
1.53013411E+00 1.53014933E+00
1.53016456E+00 1.53017978E+00
1.53019282E+00 1.53020804E+00
1.53022108E+00 1.53023195E+00
1.53024282E+00 1.53025369E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53026021E+00 1.53026021E+00
1.53025803E+00 1.53024934E+00
1.53023847E+00 1.53022543E+00
1.53021456E+00 1.53019934E+00
1.53018630E+00 1.53017108E+00
1.53015586E+00 1.53014063E+00
1.53012541E+00 1.53011019E+00
1.53009496E+00 1.53007973E+00
1.53006668E+00 1.53005362E+00
1.53004057E+00 1.53002968E+00
1.53002098E+00 1.53001227E+00
1.53000139E+00 1.52999051E+00
1.52997962E+00 1.52996656E+00
1.52995350E+00 1.52993826E+00
1.52992302E+00 1.52990777E+00
1.52989253E+00 1.52987728E+00
1.52986203E+00 1.52984896E+00
1.52983371E+00 1.52982064E+00
1.52980757E+00 1.52979449E+00
1.52978359E+00 1.52977488E+00
1.52976616E+00 1.52975526E+00
1.52974436E+00 1.52973346E+00
1.52972038E+00 1.52970512E+00
1.52969204E+00 1.52967677E+00
1.52966151E+00 1.52964624E+00
1.52963097E+00 1.52961570E+00
1.52960043E+00 1.52958516E+00
1.52957206E+00 1.52955897E+00
1.52954806E+00 1.52953715E+00
1.52952623E+00 1.52950004E+00
1.52946074E+00 1.52941488E+00
1.52936682E+00 1.52931438E+00
1.52925755E+00 1.52919852E+00
1.52913946E+00 1.52907820E+00
1.52901691E+00 1.52895560E+00
1.52889427E+00 1.52883511E+00
1.52877593E+00 1.52872330E+00
1.52867066E+00 1.52862459E+00
1.52858070E+00 1.52854557E+00
1.52850825E+00 1.52846872E+00
1.52842259E+00 1.52837206E+00
1.52831931E+00 1.52826214E+00
1.52820276E+00 1.52814116E+00
1.52807953E+00 1.52801788E+00
1.52795621E+00 1.52789452E+00
1.52783501E+00 1.52777768E+00
1.52772475E+00 1.52767400E+00
1.52762545E+00 1.52758351E+00
1.52754818E+00 1.52749296E+00
1.52743110E+00 1.52736037E+00
1.52728298E+00 1.52720113E+00
1.52711481E+00 1.52702402E+00
1.52693318E+00 1.52684007E+00
1.52674469E+00 1.52665148E+00
1.52656044E+00 1.52647157E+00
1.52638488E+00 1.52630259E+00
1.52622694E+00 1.52615793E+00
1.52609558E+00 1.52603989E+00
1.52597527E+00 1.52589947E+00
1.52581472E+00 1.52572323E+00
1.52562499E+00 1.52552222E+00
1.52541715E+00 1.52530754E+00
1.52519787E+00 1.52508812E+00
1.52497830E+00 1.52486840E+00
1.52476518E+00 1.52466413E+00
1.52456977E+00 1.52448210E+00
1.52440113E+00 1.52432913E+00
1.52427286E+00 1.52422332E+00
1.52416926E+00 1.52410618E+00
1.52404081E+00 1.52396866E+00
1.52389421E+00 1.52381748E+00
1.52373845E+00 1.52365939E+00
1.52358029E+00 1.52350115E+00
1.52342424E+00 1.52334729E+00
1.52327711E+00 1.52320915E+00
1.52314571E+00 1.52308904E+00
1.52303916E+00 1.52298472E+00
1.52291438E+00 1.52283493E+00
1.52274636E+00 1.52265092E+00
1.52254861E+00 1.52244395E+00
1.52233468E+00 1.52222306E+00
1.52211136E+00 1.52199731E+00
1.52188547E+00 1.52177812E+00
1.52167299E+00 1.52157237E+00
1.52147626E+00 1.52138927E+00
1.52131139E+00 1.52124264E+00
1.52117157E+00 1.52108671E+00
1.52099263E+00 1.52088931E+00
1.52077902E+00 1.52066177E+00
1.52053753E+00 1.52041090E+00
1.52028186E+00 1.52015273E+00
1.52002119E+00 1.51989417E+00
1.51976705E+00 1.51964678E+00
1.51953105E+00 1.51942451E+00
1.51932486E+00 1.51923443E+00
1.51915787E+00 1.51906967E+00
1.51896748E+00 1.51885129E+00
1.51872571E+00 1.51859072E+00
1.51844631E+00 1.51829944E+00
1.51814544E+00 1.51798896E+00
1.51783233E+00 1.51767557E+00
1.51752334E+00 1.51737097E+00
1.51722785E+00 1.51708931E+00
1.51696241E+00 1.51684483E+00
1.51673893E+00 1.51664710E+00
1.51658114E+00 1.51650809E+00
1.51642321E+00 1.51633356E+00
1.51623679E+00 1.51613287E+00
1.51602653E+00 1.51591775E+00
1.51580654E+00 1.51569525E+00
1.51558389E+00 1.51547483E+00
1.51536807E+00 1.51526836E+00
1.51517097E+00 1.51508066E+00
1.51499744E+00 1.51492607E+00
1.51485467E+00 1.51474751E+00
1.51462599E+00 1.51449006E+00
1.51434448E+00 1.51418682E+00
1.51402422E+00 1.51385189E+00
1.51367699E+00 1.51349950E+00
1.51332183E+00 1.51314638E+00
1.51297314E+00 1.51280455E+00
1.51264303E+00 1.51248859E+00
1.51234609E+00 1.51221798E+00
1.51210188E+00 1.51199780E+00
1.51186942E+00 1.51172640E+00
1.51156626E+00 1.51139382E+00
1.51120904E+00 1.51101675E+00
1.51081693E+00 1.51061442E+00
1.51040679E+00 1.51019889E+00
1.50999319E+00 1.50979214E+00
1.50959822E+00 1.50941145E+00
1.50923432E+00 1.50907179E+00
1.50892389E+00 1.50879314E+00
1.50871415E+00 1.50865735E+00
1.50859559E+00 1.50852640E+00
1.50845222E+00 1.50837307E+00
1.50829140E+00 1.50820722E+00
1.50812052E+00 1.50803377E+00
1.50794450E+00 1.50786014E+00
1.50777574E+00 1.50769379E+00
1.50761427E+00 1.50754218E+00
1.50747504E+00 1.50741284E+00
1.50735809E+00 1.50730083E+00
1.50722860E+00 1.50714637E+00
1.50705912E+00 1.50696184E+00
1.50686201E+00 1.50675463E+00
1.50664717E+00 1.50653464E+00
1.50642454E+00 1.50631187E+00
1.50620162E+00 1.50609381E+00
1.50599095E+00 1.50589054E+00
1.50579760E+00 1.50571467E+00
1.50563673E+00 1.50556881E+00
1.50549835E+00 1.50541779E+00
1.50532459E+00 1.50522378E+00
1.50511534E+00 1.50500177E+00
1.50488308E+00 1.50476178E+00
1.50463533E+00 1.50451131E+00
1.50438720E+00 1.50426300E+00
1.50414379E+00 1.50402956E+00
1.50392034E+00 1.50381614E+00
1.50372458E+00 1.50363807E+00
1.50356679E+00 1.50349294E+00
1.50341140E+00 1.50331708E+00
1.50321505E+00 1.50310784E+00
1.50299291E+00 1.50287534E+00
1.50275513E+00 1.50262971E+00
1.50250676E+00 1.50238371E+00
1.50226058E+00 1.50214506E+00
1.50202946E+00 1.50192407E+00
1.50182375E+00 1.50173110E+00
1.50165128E+00 1.50157142E+00
1.50145026E+00 1.50131095E+00
1.50115861E+00 1.50099062E+00
1.50081469E+00 1.50062562E+00
1.50043374E+00 1.50023384E+00
1.50003371E+00 1.49983073E+00
1.49963011E+00 1.49943186E+00
1.49924122E+00 1.49905820E+00
1.49888545E+00 1.49872302E+00
1.49857616E+00 1.49844756E+00
1.49832411E+00 1.49817164E+00
1.49800061E+00 1.49781095E+00
1.49760524E+00 1.49738607E+00
1.49715602E+00 1.49692036E+00
1.49667640E+00 1.49642942E+00
1.49618208E+00 1.49593970E+00
1.49569963E+00 1.49546724E+00
1.49524523E+00 1.49503364E+00
1.49484057E+00 1.49466338E+00
1.49450752E+00 1.49438111E+00
1.49424922E+00 1.49409836E+00
1.49393387E+00 1.49375572E+00
1.49356656E+00 1.49336906E+00
1.49316320E+00 1.49295436E+00
1.49274527E+00 1.49253319E+00
1.49232628E+00 1.49212185E+00
1.49192262E+00 1.49173683E+00
1.49155903E+00 1.49139475E+00
1.49124675E+00 1.49111783E+00
1.49098332E+00 1.49082671E+00
1.49064793E+00 1.49045244E+00
1.49024292E+00 1.49001932E+00
1.48978712E+00 1.48954629E+00
1.48930233E+00 1.48905801E+00
1.48881055E+00 1.48856829E+00
1.48833125E+00 1.48810226E+00
1.48788415E+00 1.48767695E+00
1.48748913E+00 1.48732075E+00
1.48717187E+00 1.48703974E+00
1.48689061E+00 1.48672161E+00
1.48653835E+00 1.48634075E+00
1.48613161E+00 1.48591654E+00
1.48569268E+00 1.48546568E+00
1.48523553E+00 1.48500789E+00
1.48478280E+00 1.48456596E+00
1.48435456E+00 1.48415433E+00
1.48396532E+00 1.48379331E+00
1.48364121E+00 1.48350909E+00
1.48340849E+00 1.48329057E+00
1.48316105E+00 1.48302278E+00
1.48286997E+00 1.48271125E+00
1.48254659E+00 1.48237887E+00
1.48220809E+00 1.48203423E+00
1.48186309E+00 1.48169468E+00
1.48153191E+00 1.48137189E+00
1.48122337E+00 1.48108346E+00
1.48095802E+00 1.48084417E+00
1.48074486E+00 1.48063671E+00
1.48051386E+00 1.48037920E+00
1.48022978E+00 1.48007142E+00
1.47990704E+00 1.47973661E+00
1.47956012E+00 1.47938049E+00
1.47920067E+00 1.47902360E+00
1.47884929E+00 1.47868072E+00
1.47851790E+00 1.47836382E+00
1.47822145E+00 1.47809381E+00
1.47797796E+00 1.47787392E+00
1.47775792E+00 1.47762396E+00
1.47747798E+00 1.47731694E+00
1.47714679E+00 1.47697048E+00
1.47678500E+00 1.47659932E+00
1.47640742E+00 1.47621830E+00
1.47602896E+00 1.47584242E+00
1.47566470E+00 1.47549283E+00
1.47532983E+00 1.47518179E+00
1.47504571E+00 1.47492466E+00
1.47479140E+00 1.47461254E+00
1.47441223E+00 1.47419342E+00
1.47395606E+00 1.47370310E+00
1.47344058E+00 1.47316540E+00
1.47288976E+00 1.47260751E+00
1.47232478E+00 1.47204772E+00
1.47177327E+00 1.47151073E+00
1.47125705E+00 1.47102158E+00
1.47080130E+00 1.47060559E+00
1.47043143E+00 1.47026020E+00
1.47006072E+00 1.46983601E+00
1.46958598E+00 1.46931989E+00
1.46904082E+00 1.46874555E+00
1.46844345E+00 1.46813132E+00
1.46781859E+00 1.46750843E+00
1.46720085E+00 1.46689905E+00
1.46660944E+00 1.46633207E+00
1.46607340E+00 1.46583353E+00
1.46561894E+00 1.46542975E+00
1.46528208E+00 1.46511822E+00
1.46493165E+00 1.46472877E+00
1.46450949E+00 1.46428023E+00
1.46404093E+00 1.46379480E+00
1.46354506E+00 1.46329167E+00
1.46304115E+00 1.46279350E+00
1.46255201E+00 1.46231997E+00
1.46209742E+00 1.46189096E+00
1.46170066E+00 1.46152985E+00
1.46138189E+00 1.46118770E+00
1.46096689E+00 1.46072266E+00
1.46045160E+00 1.46016683E+00
1.45986164E+00 1.45954921E+00
1.45922286E+00 1.45889584E+00
1.45856481E+00 1.45823647E+00
1.45791081E+00 1.45759797E+00
1.45729465E+00 1.45700765E+00
1.45673707E+00 1.45649316E+00
1.45627604E+00 1.45608922E+00
1.45590559E+00 1.45569790E+00
1.45546266E+00 1.45520998E+00
1.45493980E+00 1.45465888E+00
1.45436373E+00 1.45406115E+00
1.45375801E+00 1.45345084E+00
1.45314309E+00 1.45284515E+00
1.45255361E+00 1.45227547E+00
1.45201078E+00 1.45176661E+00
1.45154304E+00 1.45134367E+00
1.45120360E+00 1.45110198E+00
1.45098276E+00 1.45085643E+00
1.45071595E+00 1.45056830E+00
1.45041349E+00 1.45025148E+00
1.45008930E+00 1.44992343E+00
1.44975739E+00 1.44959117E+00
1.44943187E+00 1.44927596E+00
1.44912699E+00 1.44898499E+00
1.44885353E+00 1.44873619E+00
1.44863300E+00 1.44854043E+00
1.44843711E+00 1.44832303E+00
1.44819460E+00 1.44805892E+00
1.44791239E+00 1.44775858E+00
1.44760104E+00 1.44744334E+00
1.44727831E+00 1.44711670E+00
1.44695852E+00 1.44680020E+00
1.44664892E+00 1.44650471E+00
1.44637120E+00 1.44624481E+00
1.44613278E+00 1.44603152E+00
1.44593020E+00 1.44580709E+00
1.44566937E+00 1.44552065E+00
1.44535727E+00 1.44518644E+00
1.44500816E+00 1.44482238E+00
1.44463639E+00 1.44444653E+00
1.44426010E+00 1.44407346E+00
1.44389026E+00 1.44371420E+00
1.44354896E+00 1.44339091E+00
1.44324743E+00 1.44311855E+00
1.44300431E+00 1.44286417E+00
1.44270175E+00 1.44251698E+00
1.44231349E+00 1.44209862E+00
1.44186861E+00 1.44163455E+00
1.44138897E+00 1.44113929E+00
1.44088922E+00 1.44063876E+00
1.44039540E+00 1.44015543E+00
1.43992261E+00 1.43970450E+00
1.43949740E+00 1.43931266E+00
1.43914282E+00 1.43898792E+00
1.43875339E+00 1.43848060E+00
1.43817695E+00 1.43784608E+00
1.43749163E+00 1.43711728E+00
1.43672670E+00 1.43632749E+00
1.43592342E+00 1.43551446E+00
1.43510445E+00 1.43470503E+00
1.43431628E+00 1.43393829E+00
1.43358286E+00 1.43325407E+00
1.43294815E+00 1.43267704E+00
1.43244092E+00 1.43217683E+00
1.43187674E+00 1.43154440E+00
1.43118358E+00 1.43079807E+00
1.43039167E+00 1.42997223E+00
1.42953965E+00 1.42910187E+00
1.42865884E+00 1.42822267E+00
1.42779340E+00 1.42737516E+00
1.42697212E+00 1.42659258E+00
1.42623670E+00 1.42591695E+00
1.42562944E+00 1.42539083E+00
1.42513949E+00 1.42485470E+00
1.42453628E+00 1.42419649E+00
1.42383101E+00 1.42345219E+00
1.42305575E+00 1.42264993E+00
1.42223887E+00 1.42183094E+00
1.42142196E+00 1.42102039E+00
1.42063476E+00 1.42026095E+00
1.41991182E+00 1.41958755E+00
1.41929257E+00 1.41903133E+00
1.41879541E+00 1.41852474E+00
1.41821915E+00 1.41788274E+00
1.41751532E+00 1.41712969E+00
1.41672571E+00 1.41630762E+00
1.41587966E+00 1.41544615E+00
1.41501145E+00 1.41458436E+00
1.41416494E+00 1.41375770E+00
1.41336718E+00 1.41300240E+00
1.41266356E+00 1.41235977E+00
1.41209122E+00 1.41186709E+00
1.41161567E+00 1.41133235E+00
1.41102145E+00 1.41069186E+00
1.41033892E+00 1.40996703E+00
1.40958970E+00 1.40919777E+00
1.40880943E+00 1.40841555E+00
1.40802986E+00 1.40765243E+00
1.40728795E+00 1.40693651E+00
1.40661211E+00 1.40631028E+00
1.40604046E+00 1.40580748E+00
1.40559751E+00 1.40535451E+00
1.40508304E+00 1.40478762E+00
1.40446813E+00 1.40413385E+00
1.40378467E+00 1.40342525E+00
1.40305550E+00 1.40268963E+00
1.40231813E+00 1.40195530E+00
1.40160121E+00 1.40126071E+00
1.40093871E+00 1.40063533E+00
1.40035550E+00 1.40010903E+00
1.39989123E+00 1.39968767E+00
1.39944985E+00 1.39918734E+00
1.39890489E+00 1.39859751E+00
1.39827484E+00 1.39793679E+00
1.39759308E+00 1.39724368E+00
1.39689349E+00 1.39654252E+00
1.39619570E+00 1.39586303E+00
1.39553959E+00 1.39523046E+00
1.39494571E+00 1.39468549E+00
1.39445492E+00 1.39422401E+00
1.39390217E+00 1.39352921E+00
1.39311994E+00 1.39266899E+00
1.39219637E+00 1.39169166E+00
1.39116993E+00 1.39063101E+00
1.39009021E+00 1.38954232E+00
1.38899768E+00 1.38846154E+00
1.38793923E+00 1.38744139E+00
1.38696826E+00 1.38652536E+00
1.38612354E+00 1.38576844E+00
1.38542315E+00 1.38499178E+00
1.38450570E+00 1.38396441E+00
1.38337810E+00 1.38275166E+00
1.38209550E+00 1.38141468E+00
1.38071438E+00 1.37999985E+00
1.37928751E+00 1.37857741E+00
1.37788075E+00 1.37720336E+00
1.37655676E+00 1.37594137E+00
1.37537460E+00 1.37485701E+00
1.37440053E+00 1.37404582E+00
1.37368454E+00 1.37327635E+00
1.37283244E+00 1.37234669E+00
1.37183033E+00 1.37129472E+00
1.37073967E+00 1.37016495E+00
1.36958806E+00 1.36900898E+00
1.36843956E+00 1.36787398E+00
1.36733022E+00 1.36681455E+00
1.36632122E+00 1.36586860E+00
1.36545706E+00 1.36509908E+00
1.36480721E+00 1.36447819E+00
1.36411177E+00 1.36371382E+00
1.36327793E+00 1.36282229E+00
1.36234053E+00 1.36185102E+00
1.36134747E+00 1.36083599E+00
1.36032278E+00 1.35982040E+00
1.35932896E+00 1.35885491E+00
1.35839842E+00 1.35797239E+00
1.35757708E+00 1.35722553E+00
1.35691805E+00 1.35657781E+00
1.35617882E+00 1.35573353E+00
1.35524155E+00 1.35472192E+00
1.35416785E+00 1.35359206E+00
1.35299432E+00 1.35238758E+00
1.35177175E+00 1.35116005E+00
1.35055253E+00 1.34996269E+00
1.34939749E+00 1.34885045E+00
1.34834215E+00 1.34787979E+00
1.34745698E+00 1.34709460E+00
1.34673820E+00 1.34632591E+00
1.34587108E+00 1.34537332E+00
1.34483219E+00 1.34426818E+00
1.34368101E+00 1.34307747E+00
1.34245735E+00 1.34183464E+00
1.34121644E+00 1.34060997E+00
1.34001537E+00 1.33944001E+00
1.33889858E+00 1.33839146E+00
1.33792629E+00 1.33751077E+00
1.33715264E+00 1.33677897E+00
1.33636022E+00 1.33588864E+00
1.33537853E+00 1.33482950E+00
1.33425605E+00 1.33365789E+00
1.33304227E+00 1.33241652E+00
1.33178812E+00 1.33116465E+00
1.33054620E+00 1.32994819E+00
1.32937861E+00 1.32883005E+00
1.32832605E+00 1.32785929E+00
1.32745356E+00 1.32699187E+00
