  wavelength transmission
5.00500000E+03 6.21220000E+01
5.00600000E+03 6.20430000E+01
5.00700000E+03 6.19610000E+01
5.00800000E+03 6.18780000E+01
5.00900000E+03 6.17930000E+01
5.01000000E+03 6.17080000E+01
5.01100000E+03 6.16240000E+01
5.01200000E+03 6.15420000E+01
5.01300000E+03 6.14630000E+01
5.01400000E+03 6.13870000E+01
5.01500000E+03 6.13150000E+01
5.01600000E+03 6.12490000E+01
5.01700000E+03 6.11890000E+01
5.01800000E+03 6.11360000E+01
5.01900000E+03 6.11040000E+01
5.02000000E+03 6.10810000E+01
5.02100000E+03 6.10560000E+01
5.02200000E+03 6.10280000E+01
5.02300000E+03 6.09980000E+01
5.02400000E+03 6.09660000E+01
5.02500000E+03 6.09330000E+01
5.02600000E+03 6.08990000E+01
5.02700000E+03 6.08640000E+01
5.02800000E+03 6.08290000E+01
5.02900000E+03 6.07930000E+01
5.03000000E+03 6.07590000E+01
5.03100000E+03 6.07250000E+01
5.03200000E+03 6.06920000E+01
5.03300000E+03 6.06600000E+01
5.03400000E+03 6.06310000E+01
5.03500000E+03 6.06040000E+01
5.03600000E+03 6.05790000E+01
5.03700000E+03 6.05570000E+01
5.03800000E+03 6.05340000E+01
5.03900000E+03 6.05050000E+01
5.04000000E+03 6.04720000E+01
5.04100000E+03 6.04370000E+01
5.04200000E+03 6.03980000E+01
5.04300000E+03 6.03580000E+01
5.04400000E+03 6.03150000E+01
5.04500000E+03 6.02720000E+01
5.04600000E+03 6.02270000E+01
5.04700000E+03 6.01830000E+01
5.04800000E+03 6.01380000E+01
5.04900000E+03 6.00940000E+01
5.05000000E+03 6.00510000E+01
5.05100000E+03 6.00100000E+01
5.05200000E+03 5.99700000E+01
5.05300000E+03 5.99330000E+01
5.05400000E+03 5.99000000E+01
5.05500000E+03 5.98690000E+01
5.05600000E+03 5.98420000E+01
5.05700000E+03 5.98140000E+01
5.05800000E+03 5.97820000E+01
5.05900000E+03 5.97450000E+01
5.06000000E+03 5.97050000E+01
5.06100000E+03 5.96620000E+01
5.06200000E+03 5.96170000E+01
5.06300000E+03 5.95700000E+01
5.06400000E+03 5.95220000E+01
5.06500000E+03 5.94720000E+01
5.06600000E+03 5.94230000E+01
5.06700000E+03 5.93740000E+01
5.06800000E+03 5.93250000E+01
5.06900000E+03 5.92780000E+01
5.07000000E+03 5.92330000E+01
5.07100000E+03 5.91900000E+01
5.07200000E+03 5.91490000E+01
5.07300000E+03 5.91130000E+01
5.07400000E+03 5.90790000E+01
5.07500000E+03 5.90510000E+01
5.07600000E+03 5.90220000E+01
5.07700000E+03 5.89900000E+01
5.07800000E+03 5.89530000E+01
5.07900000E+03 5.89130000E+01
5.08000000E+03 5.88710000E+01
5.08100000E+03 5.88260000E+01
5.08200000E+03 5.87800000E+01
5.08300000E+03 5.87330000E+01
5.08400000E+03 5.86840000E+01
5.08500000E+03 5.86360000E+01
5.08600000E+03 5.85880000E+01
5.08700000E+03 5.85400000E+01
5.08800000E+03 5.84950000E+01
5.08900000E+03 5.84500000E+01
5.09000000E+03 5.84090000E+01
5.09100000E+03 5.83700000E+01
5.09200000E+03 5.83340000E+01
5.09300000E+03 5.83030000E+01
5.09400000E+03 5.82720000E+01
5.09500000E+03 5.82250000E+01
5.09600000E+03 5.81710000E+01
5.09700000E+03 5.81120000E+01
5.09800000E+03 5.80470000E+01
5.09900000E+03 5.79790000E+01
5.10000000E+03 5.79060000E+01
5.10100000E+03 5.78320000E+01
5.10200000E+03 5.77550000E+01
5.10300000E+03 5.76780000E+01
5.10400000E+03 5.76000000E+01
5.10500000E+03 5.75230000E+01
5.10600000E+03 5.74470000E+01
5.10700000E+03 5.73740000E+01
5.10800000E+03 5.73040000E+01
5.10900000E+03 5.72380000E+01
5.11000000E+03 5.71760000E+01
5.11100000E+03 5.71200000E+01
5.11200000E+03 5.70710000E+01
5.11300000E+03 5.70240000E+01
5.11400000E+03 5.69660000E+01
5.11500000E+03 5.69010000E+01
5.11600000E+03 5.68290000E+01
5.11700000E+03 5.67510000E+01
5.11800000E+03 5.66680000E+01
5.11900000E+03 5.65810000E+01
5.12000000E+03 5.64920000E+01
5.12100000E+03 5.64000000E+01
5.12200000E+03 5.63070000E+01
5.12300000E+03 5.62140000E+01
5.12400000E+03 5.61230000E+01
5.12500000E+03 5.60330000E+01
5.12600000E+03 5.59460000E+01
5.12700000E+03 5.58630000E+01
5.12800000E+03 5.57840000E+01
5.12900000E+03 5.57120000E+01
5.13000000E+03 5.56460000E+01
5.13100000E+03 5.55880000E+01
5.13200000E+03 5.55410000E+01
5.13300000E+03 5.54920000E+01
5.13400000E+03 5.54360000E+01
5.13500000E+03 5.53750000E+01
5.13600000E+03 5.53090000E+01
5.13700000E+03 5.52390000E+01
5.13800000E+03 5.51660000E+01
5.13900000E+03 5.50900000E+01
5.14000000E+03 5.50130000E+01
5.14100000E+03 5.49360000E+01
5.14200000E+03 5.48580000E+01
5.14300000E+03 5.47820000E+01
5.14400000E+03 5.47070000E+01
5.14500000E+03 5.46340000E+01
5.14600000E+03 5.45660000E+01
5.14700000E+03 5.45010000E+01
5.14800000E+03 5.44410000E+01
5.14900000E+03 5.43870000E+01
5.15000000E+03 5.43400000E+01
5.15100000E+03 5.42910000E+01
5.15200000E+03 5.42340000E+01
5.15300000E+03 5.41690000E+01
5.15400000E+03 5.40980000E+01
5.15500000E+03 5.40220000E+01
5.15600000E+03 5.39410000E+01
5.15700000E+03 5.38570000E+01
5.15800000E+03 5.37700000E+01
5.15900000E+03 5.36820000E+01
5.16000000E+03 5.35940000E+01
5.16100000E+03 5.35050000E+01
5.16200000E+03 5.34180000E+01
5.16300000E+03 5.33330000E+01
5.16400000E+03 5.32510000E+01
5.16500000E+03 5.31730000E+01
5.16600000E+03 5.30990000E+01
5.16700000E+03 5.30320000E+01
5.16800000E+03 5.29720000E+01
5.16900000E+03 5.29190000E+01
5.17000000E+03 5.28720000E+01
5.17100000E+03 5.28190000E+01
5.17200000E+03 5.27590000E+01
5.17300000E+03 5.26940000E+01
5.17400000E+03 5.26240000E+01
5.17500000E+03 5.25500000E+01
5.17600000E+03 5.24740000E+01
5.17700000E+03 5.23950000E+01
5.17800000E+03 5.23150000E+01
5.17900000E+03 5.22340000E+01
5.18000000E+03 5.21540000E+01
5.18100000E+03 5.20750000E+01
5.18200000E+03 5.19990000E+01
5.18300000E+03 5.19250000E+01
5.18400000E+03 5.18550000E+01
5.18500000E+03 5.17890000E+01
5.18600000E+03 5.17290000E+01
5.18700000E+03 5.16760000E+01
5.18800000E+03 5.16300000E+01
5.18900000E+03 5.15950000E+01
5.19000000E+03 5.15540000E+01
5.19100000E+03 5.15090000E+01
5.19200000E+03 5.14610000E+01
5.19300000E+03 5.14080000E+01
5.19400000E+03 5.13530000E+01
5.19500000E+03 5.12960000E+01
5.19600000E+03 5.12380000E+01
5.19700000E+03 5.11790000E+01
5.19800000E+03 5.11190000E+01
5.19900000E+03 5.10600000E+01
5.20000000E+03 5.10020000E+01
5.20100000E+03 5.09460000E+01
5.20200000E+03 5.08910000E+01
5.20300000E+03 5.08400000E+01
5.20400000E+03 5.07920000E+01
5.20500000E+03 5.07490000E+01
5.20600000E+03 5.07100000E+01
5.20700000E+03 5.06760000E+01
5.20800000E+03 5.06390000E+01
5.20900000E+03 5.05970000E+01
5.21000000E+03 5.05510000E+01
5.21100000E+03 5.05000000E+01
5.21200000E+03 5.04460000E+01
5.21300000E+03 5.03900000E+01
5.21400000E+03 5.03320000E+01
5.21500000E+03 5.02720000E+01
5.21600000E+03 5.02110000E+01
5.21700000E+03 5.01500000E+01
5.21800000E+03 5.00900000E+01
5.21900000E+03 5.00310000E+01
5.22000000E+03 4.99740000E+01
5.22100000E+03 4.99190000E+01
5.22200000E+03 4.98670000E+01
5.22300000E+03 4.98190000E+01
5.22400000E+03 4.97760000E+01
5.22500000E+03 4.97370000E+01
5.22600000E+03 4.97020000E+01
5.22700000E+03 4.96630000E+01
5.22800000E+03 4.96180000E+01
5.22900000E+03 4.95690000E+01
5.23000000E+03 4.95150000E+01
5.23100000E+03 4.94580000E+01
5.23200000E+03 4.93990000E+01
5.23300000E+03 4.93370000E+01
5.23400000E+03 4.92750000E+01
5.23500000E+03 4.92110000E+01
5.23600000E+03 4.91480000E+01
5.23700000E+03 4.90850000E+01
5.23800000E+03 4.90230000E+01
5.23900000E+03 4.89640000E+01
5.24000000E+03 4.89070000E+01
5.24100000E+03 4.88530000E+01
5.24200000E+03 4.88040000E+01
5.24300000E+03 4.87590000E+01
5.24400000E+03 4.87190000E+01
5.24500000E+03 4.86750000E+01
5.24600000E+03 4.86160000E+01
5.24700000E+03 4.85500000E+01
5.24800000E+03 4.84780000E+01
5.24900000E+03 4.84000000E+01
5.25000000E+03 4.83170000E+01
5.25100000E+03 4.82310000E+01
5.25200000E+03 4.81410000E+01
5.25300000E+03 4.80510000E+01
5.25400000E+03 4.79590000E+01
5.25500000E+03 4.78670000E+01
5.25600000E+03 4.77770000E+01
5.25700000E+03 4.76880000E+01
5.25800000E+03 4.76030000E+01
5.25900000E+03 4.75210000E+01
5.26000000E+03 4.74450000E+01
5.26100000E+03 4.73740000E+01
5.26200000E+03 4.73110000E+01
5.26300000E+03 4.72550000E+01
5.26400000E+03 4.72000000E+01
5.26500000E+03 4.71360000E+01
5.26600000E+03 4.70640000E+01
5.26700000E+03 4.69840000E+01
5.26800000E+03 4.68990000E+01
5.26900000E+03 4.68100000E+01
5.27000000E+03 4.67160000E+01
5.27100000E+03 4.66200000E+01
5.27200000E+03 4.65210000E+01
5.27300000E+03 4.64220000E+01
5.27400000E+03 4.63240000E+01
5.27500000E+03 4.62270000E+01
5.27600000E+03 4.61320000E+01
5.27700000E+03 4.60410000E+01
5.27800000E+03 4.59540000E+01
5.27900000E+03 4.58730000E+01
5.28000000E+03 4.57980000E+01
5.28100000E+03 4.57310000E+01
5.28200000E+03 4.56720000E+01
5.28300000E+03 4.56260000E+01
5.28400000E+03 4.55750000E+01
5.28500000E+03 4.55170000E+01
5.28600000E+03 4.54540000E+01
5.28700000E+03 4.53860000E+01
5.28800000E+03 4.53150000E+01
5.28900000E+03 4.52410000E+01
5.29000000E+03 4.51650000E+01
5.29100000E+03 4.50880000E+01
5.29200000E+03 4.50100000E+01
5.29300000E+03 4.49330000E+01
5.29400000E+03 4.48570000E+01
5.29500000E+03 4.47830000E+01
5.29600000E+03 4.47120000E+01
5.29700000E+03 4.46440000E+01
5.29800000E+03 4.45810000E+01
5.29900000E+03 4.45230000E+01
5.30000000E+03 4.44710000E+01
5.30100000E+03 4.44260000E+01
5.30200000E+03 4.43670000E+01
5.30300000E+03 4.43000000E+01
5.30400000E+03 4.42260000E+01
5.30500000E+03 4.41440000E+01
5.30600000E+03 4.40580000E+01
5.30700000E+03 4.39660000E+01
5.30800000E+03 4.38720000E+01
5.30900000E+03 4.37740000E+01
5.31000000E+03 4.36760000E+01
5.31100000E+03 4.35770000E+01
5.31200000E+03 4.34790000E+01
5.31300000E+03 4.33820000E+01
5.31400000E+03 4.32890000E+01
5.31500000E+03 4.31990000E+01
5.31600000E+03 4.31140000E+01
5.31700000E+03 4.30340000E+01
5.31800000E+03 4.29620000E+01
5.31900000E+03 4.28980000E+01
5.32000000E+03 4.28430000E+01
5.32100000E+03 4.27890000E+01
5.32200000E+03 4.27280000E+01
5.32300000E+03 4.26590000E+01
5.32400000E+03 4.25850000E+01
5.32500000E+03 4.25060000E+01
5.32600000E+03 4.24240000E+01
5.32700000E+03 4.23380000E+01
5.32800000E+03 4.22500000E+01
5.32900000E+03 4.21620000E+01
5.33000000E+03 4.20730000E+01
5.33100000E+03 4.19840000E+01
5.33200000E+03 4.18980000E+01
5.33300000E+03 4.18140000E+01
5.33400000E+03 4.17340000E+01
5.33500000E+03 4.16580000E+01
5.33600000E+03 4.15880000E+01
5.33700000E+03 4.15240000E+01
5.33800000E+03 4.14670000E+01
5.33900000E+03 4.14270000E+01
5.34000000E+03 4.13980000E+01
5.34100000E+03 4.13640000E+01
5.34200000E+03 4.13280000E+01
5.34300000E+03 4.12880000E+01
5.34400000E+03 4.12460000E+01
5.34500000E+03 4.12020000E+01
5.34600000E+03 4.11560000E+01
5.34700000E+03 4.11100000E+01
5.34800000E+03 4.10630000E+01
5.34900000E+03 4.10160000E+01
5.35000000E+03 4.09690000E+01
5.35100000E+03 4.09240000E+01
5.35200000E+03 4.08800000E+01
5.35300000E+03 4.08380000E+01
5.35400000E+03 4.07980000E+01
5.35500000E+03 4.07610000E+01
5.35600000E+03 4.07280000E+01
5.35700000E+03 4.06990000E+01
5.35800000E+03 4.06730000E+01
5.35900000E+03 4.06440000E+01
5.36000000E+03 4.06120000E+01
5.36100000E+03 4.05760000E+01
5.36200000E+03 4.05380000E+01
5.36300000E+03 4.04970000E+01
5.36400000E+03 4.04540000E+01
5.36500000E+03 4.04100000E+01
5.36600000E+03 4.03660000E+01
5.36700000E+03 4.03200000E+01
5.36800000E+03 4.02750000E+01
5.36900000E+03 4.02310000E+01
5.37000000E+03 4.01870000E+01
5.37100000E+03 4.01450000E+01
5.37200000E+03 4.01050000E+01
5.37300000E+03 4.00680000E+01
5.37400000E+03 4.00330000E+01
5.37500000E+03 4.00020000E+01
5.37600000E+03 3.99740000E+01
5.37700000E+03 3.99460000E+01
5.37800000E+03 3.99120000E+01
5.37900000E+03 3.98740000E+01
5.38000000E+03 3.98330000E+01
5.38100000E+03 3.97880000E+01
5.38200000E+03 3.97410000E+01
5.38300000E+03 3.96920000E+01
5.38400000E+03 3.96410000E+01
5.38500000E+03 3.95900000E+01
5.38600000E+03 3.95380000E+01
5.38700000E+03 3.94870000E+01
5.38800000E+03 3.94360000E+01
5.38900000E+03 3.93860000E+01
5.39000000E+03 3.93380000E+01
5.39100000E+03 3.92930000E+01
5.39200000E+03 3.92500000E+01
5.39300000E+03 3.92110000E+01
5.39400000E+03 3.91760000E+01
5.39500000E+03 3.91450000E+01
5.39600000E+03 3.91070000E+01
5.39700000E+03 3.90630000E+01
5.39800000E+03 3.90130000E+01
5.39900000E+03 3.89580000E+01
5.40000000E+03 3.89000000E+01
5.40100000E+03 3.88380000E+01
5.40200000E+03 3.87750000E+01
5.40300000E+03 3.87090000E+01
5.40400000E+03 3.86420000E+01
5.40500000E+03 3.85750000E+01
5.40600000E+03 3.85080000E+01
5.40700000E+03 3.84430000E+01
5.40800000E+03 3.83790000E+01
5.40900000E+03 3.83170000E+01
5.41000000E+03 3.82590000E+01
5.41100000E+03 3.82040000E+01
5.41200000E+03 3.81550000E+01
5.41300000E+03 3.81100000E+01
5.41400000E+03 3.80690000E+01
5.41500000E+03 3.80070000E+01
5.41600000E+03 3.79350000E+01
5.41700000E+03 3.78550000E+01
5.41800000E+03 3.77680000E+01
5.41900000E+03 3.76750000E+01
5.42000000E+03 3.75770000E+01
5.42100000E+03 3.74750000E+01
5.42200000E+03 3.73710000E+01
5.42300000E+03 3.72660000E+01
5.42400000E+03 3.71600000E+01
5.42500000E+03 3.70540000E+01
5.42600000E+03 3.69510000E+01
5.42700000E+03 3.68510000E+01
5.42800000E+03 3.67540000E+01
5.42900000E+03 3.66630000E+01
5.43000000E+03 3.65790000E+01
5.43100000E+03 3.65010000E+01
5.43200000E+03 3.64320000E+01
5.43300000E+03 3.63720000E+01
5.43400000E+03 3.63050000E+01
5.43500000E+03 3.62290000E+01
5.43600000E+03 3.61450000E+01
5.43700000E+03 3.60540000E+01
5.43800000E+03 3.59570000E+01
5.43900000E+03 3.58550000E+01
5.44000000E+03 3.57500000E+01
5.44100000E+03 3.56420000E+01
5.44200000E+03 3.55330000E+01
5.44300000E+03 3.54230000E+01
5.44400000E+03 3.53150000E+01
5.44500000E+03 3.52090000E+01
5.44600000E+03 3.51060000E+01
5.44700000E+03 3.50070000E+01
5.44800000E+03 3.49140000E+01
5.44900000E+03 3.48270000E+01
5.45000000E+03 3.47490000E+01
5.45100000E+03 3.46790000E+01
5.45200000E+03 3.46210000E+01
5.45300000E+03 3.45600000E+01
5.45400000E+03 3.44910000E+01
5.45500000E+03 3.44140000E+01
5.45600000E+03 3.43320000E+01
5.45700000E+03 3.42440000E+01
5.45800000E+03 3.41530000E+01
5.45900000E+03 3.40580000E+01
5.46000000E+03 3.39610000E+01
5.46100000E+03 3.38630000E+01
5.46200000E+03 3.37660000E+01
5.46300000E+03 3.36690000E+01
5.46400000E+03 3.35740000E+01
5.46500000E+03 3.34830000E+01
5.46600000E+03 3.33950000E+01
5.46700000E+03 3.33130000E+01
5.46800000E+03 3.32370000E+01
5.46900000E+03 3.31680000E+01
5.47000000E+03 3.31070000E+01
5.47100000E+03 3.30520000E+01
5.47200000E+03 3.29890000E+01
5.47300000E+03 3.29180000E+01
5.47400000E+03 3.28400000E+01
5.47500000E+03 3.27550000E+01
5.47600000E+03 3.26660000E+01
5.47700000E+03 3.25730000E+01
5.47800000E+03 3.24770000E+01
5.47900000E+03 3.23790000E+01
5.48000000E+03 3.22800000E+01
5.48100000E+03 3.21810000E+01
5.48200000E+03 3.20840000E+01
5.48300000E+03 3.19890000E+01
5.48400000E+03 3.18970000E+01
5.48500000E+03 3.18090000E+01
5.48600000E+03 3.17270000E+01
5.48700000E+03 3.16510000E+01
5.48800000E+03 3.15830000E+01
5.48900000E+03 3.15230000E+01
5.49000000E+03 3.14730000E+01
5.49100000E+03 3.14170000E+01
5.49200000E+03 3.13540000E+01
5.49300000E+03 3.12850000E+01
5.49400000E+03 3.12120000E+01
5.49500000E+03 3.11340000E+01
5.49600000E+03 3.10520000E+01
5.49700000E+03 3.09690000E+01
5.49800000E+03 3.08830000E+01
5.49900000E+03 3.07980000E+01
5.50000000E+03 3.07120000E+01
5.50100000E+03 3.06280000E+01
5.50200000E+03 3.05460000E+01
5.50300000E+03 3.04670000E+01
5.50400000E+03 3.03910000E+01
5.50500000E+03 3.03210000E+01
5.50600000E+03 3.02560000E+01
5.50700000E+03 3.01980000E+01
5.50800000E+03 3.01480000E+01
5.50900000E+03 3.01030000E+01
5.51000000E+03 3.00510000E+01
5.51100000E+03 2.99930000E+01
5.51200000E+03 2.99300000E+01
5.51300000E+03 2.98620000E+01
5.51400000E+03 2.97910000E+01
5.51500000E+03 2.97170000E+01
5.51600000E+03 2.96410000E+01
5.51700000E+03 2.95630000E+01
5.51800000E+03 2.94860000E+01
5.51900000E+03 2.94080000E+01
5.52000000E+03 2.93320000E+01
5.52100000E+03 2.92580000E+01
5.52200000E+03 2.91870000E+01
5.52300000E+03 2.91200000E+01
5.52400000E+03 2.90570000E+01
5.52500000E+03 2.89990000E+01
5.52600000E+03 2.89480000E+01
5.52700000E+03 2.89030000E+01
5.52800000E+03 2.88610000E+01
5.52900000E+03 2.88120000E+01
5.53000000E+03 2.87580000E+01
5.53100000E+03 2.87000000E+01
5.53200000E+03 2.86370000E+01
5.53300000E+03 2.85710000E+01
5.53400000E+03 2.85020000E+01
5.53500000E+03 2.84320000E+01
5.53600000E+03 2.83610000E+01
5.53700000E+03 2.82900000E+01
5.53800000E+03 2.82190000E+01
5.53900000E+03 2.81490000E+01
5.54000000E+03 2.80820000E+01
5.54100000E+03 2.80170000E+01
5.54200000E+03 2.79550000E+01
5.54300000E+03 2.78980000E+01
5.54400000E+03 2.78460000E+01
5.54500000E+03 2.78000000E+01
5.54600000E+03 2.77540000E+01
5.54700000E+03 2.76900000E+01
5.54800000E+03 2.76160000E+01
5.54900000E+03 2.75350000E+01
5.55000000E+03 2.74460000E+01
5.55100000E+03 2.73530000E+01
5.55200000E+03 2.72540000E+01
5.55300000E+03 2.71520000E+01
5.55400000E+03 2.70470000E+01
5.55500000E+03 2.69420000E+01
5.55600000E+03 2.68360000E+01
5.55700000E+03 2.67310000E+01
5.55800000E+03 2.66280000E+01
5.55900000E+03 2.65280000E+01
5.56000000E+03 2.64330000E+01
5.56100000E+03 2.63430000E+01
5.56200000E+03 2.62590000E+01
5.56300000E+03 2.61830000E+01
5.56400000E+03 2.61160000E+01
5.56500000E+03 2.60510000E+01
5.56600000E+03 2.59700000E+01
5.56700000E+03 2.58790000E+01
5.56800000E+03 2.57780000E+01
5.56900000E+03 2.56690000E+01
5.57000000E+03 2.55530000E+01
5.57100000E+03 2.54320000E+01
5.57200000E+03 2.53070000E+01
5.57300000E+03 2.51790000E+01
5.57400000E+03 2.50490000E+01
5.57500000E+03 2.49200000E+01
5.57600000E+03 2.47920000E+01
5.57700000E+03 2.46670000E+01
5.57800000E+03 2.45460000E+01
5.57900000E+03 2.44310000E+01
5.58000000E+03 2.43220000E+01
5.58100000E+03 2.42220000E+01
5.58200000E+03 2.41310000E+01
5.58300000E+03 2.40510000E+01
5.58400000E+03 2.39890000E+01
5.58500000E+03 2.39260000E+01
5.58600000E+03 2.38550000E+01
5.58700000E+03 2.37780000E+01
5.58800000E+03 2.36940000E+01
5.58900000E+03 2.36050000E+01
5.59000000E+03 2.35130000E+01
5.59100000E+03 2.34180000E+01
5.59200000E+03 2.33200000E+01
5.59300000E+03 2.32220000E+01
5.59400000E+03 2.31240000E+01
5.59500000E+03 2.30280000E+01
5.59600000E+03 2.29330000E+01
5.59700000E+03 2.28420000E+01
5.59800000E+03 2.27560000E+01
5.59900000E+03 2.26740000E+01
5.60000000E+03 2.25990000E+01
5.60100000E+03 2.25310000E+01
5.60200000E+03 2.24720000E+01
5.60300000E+03 2.24240000E+01
5.60400000E+03 2.23700000E+01
5.60500000E+03 2.23100000E+01
5.60600000E+03 2.22450000E+01
5.60700000E+03 2.21740000E+01
5.60800000E+03 2.21000000E+01
5.60900000E+03 2.20220000E+01
5.61000000E+03 2.19430000E+01
5.61100000E+03 2.18620000E+01
5.61200000E+03 2.17800000E+01
5.61300000E+03 2.16980000E+01
5.61400000E+03 2.16180000E+01
5.61500000E+03 2.15400000E+01
5.61600000E+03 2.14650000E+01
5.61700000E+03 2.13930000E+01
5.61800000E+03 2.13260000E+01
5.61900000E+03 2.12640000E+01
5.62000000E+03 2.12090000E+01
5.62100000E+03 2.11610000E+01
5.62200000E+03 2.11080000E+01
5.62300000E+03 2.10460000E+01
5.62400000E+03 2.09770000E+01
5.62500000E+03 2.09010000E+01
5.62600000E+03 2.08210000E+01
5.62700000E+03 2.07360000E+01
5.62800000E+03 2.06480000E+01
5.62900000E+03 2.05570000E+01
5.63000000E+03 2.04650000E+01
5.63100000E+03 2.03720000E+01
5.63200000E+03 2.02800000E+01
5.63300000E+03 2.01890000E+01
5.63400000E+03 2.01010000E+01
5.63500000E+03 2.00170000E+01
5.63600000E+03 1.99360000E+01
5.63700000E+03 1.98610000E+01
5.63800000E+03 1.97930000E+01
5.63900000E+03 1.97310000E+01
5.64000000E+03 1.96780000E+01
5.64100000E+03 1.96260000E+01
5.64200000E+03 1.95660000E+01
5.64300000E+03 1.95000000E+01
5.64400000E+03 1.94280000E+01
5.64500000E+03 1.93500000E+01
5.64600000E+03 1.92690000E+01
5.64700000E+03 1.91850000E+01
5.64800000E+03 1.90990000E+01
5.64900000E+03 1.90110000E+01
5.65000000E+03 1.89230000E+01
5.65100000E+03 1.88360000E+01
5.65200000E+03 1.87510000E+01
5.65300000E+03 1.86680000E+01
5.65400000E+03 1.85880000E+01
5.65500000E+03 1.85130000E+01
5.65600000E+03 1.84430000E+01
5.65700000E+03 1.83790000E+01
5.65800000E+03 1.83220000E+01
5.65900000E+03 1.82730000E+01
5.66000000E+03 1.82220000E+01
5.66100000E+03 1.81650000E+01
5.66200000E+03 1.81010000E+01
5.66300000E+03 1.80320000E+01
5.66400000E+03 1.79580000E+01
5.66500000E+03 1.78810000E+01
5.66600000E+03 1.78010000E+01
5.66700000E+03 1.77190000E+01
5.66800000E+03 1.76360000E+01
5.66900000E+03 1.75530000E+01
5.67000000E+03 1.74710000E+01
5.67100000E+03 1.73900000E+01
5.67200000E+03 1.73120000E+01
5.67300000E+03 1.72380000E+01
5.67400000E+03 1.71670000E+01
5.67500000E+03 1.71020000E+01
5.67600000E+03 1.70420000E+01
5.67700000E+03 1.69900000E+01
5.67800000E+03 1.69310000E+01
5.67900000E+03 1.68480000E+01
5.68000000E+03 1.67530000E+01
5.68100000E+03 1.66490000E+01
5.68200000E+03 1.65370000E+01
5.68300000E+03 1.64180000E+01
5.68400000E+03 1.62940000E+01
5.68500000E+03 1.61650000E+01
5.68600000E+03 1.60330000E+01
5.68700000E+03 1.59010000E+01
5.68800000E+03 1.57680000E+01
5.68900000E+03 1.56370000E+01
5.69000000E+03 1.55080000E+01
5.69100000E+03 1.53840000E+01
5.69200000E+03 1.52650000E+01
5.69300000E+03 1.51540000E+01
5.69400000E+03 1.50510000E+01
5.69500000E+03 1.49570000E+01
5.69600000E+03 1.48750000E+01
5.69700000E+03 1.47970000E+01
5.69800000E+03 1.47050000E+01
5.69900000E+03 1.46020000E+01
5.70000000E+03 1.44890000E+01
5.70100000E+03 1.43670000E+01
5.70200000E+03 1.42370000E+01
5.70300000E+03 1.41020000E+01
5.70400000E+03 1.39630000E+01
5.70500000E+03 1.38220000E+01
5.70600000E+03 1.36790000E+01
5.70700000E+03 1.35360000E+01
5.70800000E+03 1.33950000E+01
5.70900000E+03 1.32580000E+01
5.71000000E+03 1.31250000E+01
5.71100000E+03 1.29980000E+01
5.71200000E+03 1.28800000E+01
5.71300000E+03 1.27710000E+01
5.71400000E+03 1.26720000E+01
5.71500000E+03 1.25860000E+01
5.71600000E+03 1.25320000E+01
5.71700000E+03 1.24780000E+01
5.71800000E+03 1.24170000E+01
5.71900000E+03 1.23500000E+01
5.72000000E+03 1.22780000E+01
5.72100000E+03 1.22030000E+01
5.72200000E+03 1.21240000E+01
5.72300000E+03 1.20430000E+01
5.72400000E+03 1.19600000E+01
5.72500000E+03 1.18770000E+01
5.72600000E+03 1.17950000E+01
5.72700000E+03 1.17130000E+01
5.72800000E+03 1.16340000E+01
5.72900000E+03 1.15580000E+01
5.73000000E+03 1.14850000E+01
5.73100000E+03 1.14170000E+01
5.73200000E+03 1.13540000E+01
5.73300000E+03 1.12980000E+01
5.73400000E+03 1.12500000E+01
5.73500000E+03 1.12050000E+01
5.73600000E+03 1.11530000E+01
5.73700000E+03 1.10950000E+01
5.73800000E+03 1.10310000E+01
5.73900000E+03 1.09640000E+01
5.74000000E+03 1.08920000E+01
5.74100000E+03 1.08180000E+01
5.74200000E+03 1.07420000E+01
5.74300000E+03 1.06650000E+01
5.74400000E+03 1.05870000E+01
5.74500000E+03 1.05100000E+01
5.74600000E+03 1.04340000E+01
5.74700000E+03 1.03600000E+01
5.74800000E+03 1.02890000E+01
5.74900000E+03 1.02210000E+01
5.75000000E+03 1.01590000E+01
5.75100000E+03 1.01010000E+01
5.75200000E+03 1.00500000E+01
5.75300000E+03 1.00050000E+01
5.75400000E+03 9.95420000E+00
5.75500000E+03 9.89630000E+00
5.75600000E+03 9.83200000E+00
5.75700000E+03 9.76210000E+00
5.75800000E+03 9.68750000E+00
5.75900000E+03 9.60910000E+00
5.76000000E+03 9.52780000E+00
5.76100000E+03 9.44440000E+00
5.76200000E+03 9.35990000E+00
5.76300000E+03 9.27520000E+00
5.76400000E+03 9.19110000E+00
5.76500000E+03 9.10850000E+00
5.76600000E+03 9.02840000E+00
5.76700000E+03 8.95150000E+00
5.76800000E+03 8.87880000E+00
5.76900000E+03 8.81120000E+00
5.77000000E+03 8.74960000E+00
5.77100000E+03 8.69480000E+00
5.77200000E+03 8.64790000E+00
5.77300000E+03 8.59940000E+00
5.77400000E+03 8.54420000E+00
5.77500000E+03 8.48310000E+00
5.77600000E+03 8.41690000E+00
5.77700000E+03 8.34650000E+00
5.77800000E+03 8.27270000E+00
5.77900000E+03 8.19620000E+00
5.78000000E+03 8.11810000E+00
5.78100000E+03 8.03900000E+00
